Time [ms],IShunt [A],Cell Voltage [V],Cell Temp 1 [C],Cell Temp 2 [C],Internal Resistance [mOhm]
12236,-0.019,0.003,0.0,17.383
12240,-0.005,0.001,0.0,17.383
12244,-0.018,0.002,0.0,17.383
12248,0.018,0.005,0.0,17.383
12252,0.033,-0.002,0.0,17.383
12256,0.005,0.0,0.0,17.383
12260,-0.019,0.0,0.0,17.383
12264,-0.011,0.005,0.0,17.381
12268,-0.061,0.008,0.0,17.381
12272,0.025,0.003,0.0,17.381
12276,0.055,0.005,0.0,17.381
12280,0.012,0.004,0.0,17.381
12284,-0.01,0.005,0.0,17.381
12288,-0.03,0.012,0.0,17.381
12292,-0.044,0.006,0.0,17.381
12296,-0.031,0.008,0.0,17.381
12300,-0.029,0.006,0.0,17.381
12304,0.007,0.003,0.0,17.381
12308,-0.007,0.008,0.0,17.381
12312,-0.052,0.005,0.0,17.381
12316,-0.009,0.005,0.0,17.381
12320,0.008,0.007,0.0,17.381
12324,-0.006,0.006,0.0,17.381
12328,-0.061,0.007,0.0,17.381
12332,-0.039,0.004,0.0,17.381
12336,0.055,0.003,0.0,17.381
12340,-0.03,-0.001,0.0,17.381
12344,0.023,0.005,0.0,17.381
12348,0.039,-0.005,0.0,17.381
12352,0.028,0.003,0.0,17.381
12356,0.005,-0.006,0.0,17.381
12360,0.116,0.001,0.0,17.381
12364,-0.002,0.003,0.0,17.381
12368,0.025,0.005,0.0,17.381
12372,-0.017,0.0,0.0,17.381
12376,0.059,0.001,0.0,17.381
12380,0.059,0.0,0.0,17.381
12384,0.06,-0.004,0.0,17.381
12388,-0.045,-0.002,0.0,17.381
12392,-0.004,0.003,0.0,17.381
12396,0.057,0.004,0.0,17.381
12400,-0.007,0.005,0.0,17.381
12404,-0.038,0.0,0.0,17.381
12408,-0.031,0.0,0.0,17.381
12412,0.022,0.0,0.0,17.381
12416,0.019,-0.001,0.0,17.381
12420,0.016,0.001,0.0,17.381
12424,0.042,0.006,0.0,17.381
12428,0.049,0.002,0.0,17.381
12432,-0.04,0.0,0.0,17.381
12436,0.021,-0.003,0.0,17.381
12440,-0.039,0.005,0.0,17.381
12444,0.014,-0.0,0.0,17.383
12448,-0.048,0.0,0.0,17.383
12452,-0.05,0.003,0.0,17.383
12456,0.0,0.003,0.0,17.383
12460,0.024,0.005,0.0,17.383
12464,-0.033,0.003,0.0,17.383
12468,-0.016,0.0,0.0,17.383
12472,-0.007,0.002,0.0,17.383
12476,0.03,0.0,0.0,17.383
12480,-0.022,0.005,0.0,17.383
12484,0.032,0.005,0.0,17.383
12488,-0.021,0.004,0.0,17.383
12492,0.027,0.007,0.0,17.383
12496,-0.047,0.002,0.0,17.383
12500,0.055,-0.001,0.0,17.383
12504,-0.033,0.001,0.0,17.381
12508,-0.062,0.005,0.0,17.381
12512,0.022,0.004,0.0,17.381
12516,-0.052,0.002,0.0,17.381
12520,-0.038,0.002,0.0,17.381
12524,0.023,0.004,0.0,17.381
12528,-0.021,0.001,0.0,17.381
12532,-0.095,0.0,0.0,17.381
12536,-0.01,0.008,0.0,17.381
12540,0.03,0.002,0.0,17.381
12544,0.031,0.002,0.0,17.381
12548,0.046,0.003,0.0,17.381
12552,0.051,0.002,0.0,17.381
12556,0.059,-0.002,0.0,17.381
12560,0.059,0.002,0.0,17.381
12564,0.046,0.003,0.0,17.381
12568,0.266,0.001,0.0,17.381
12572,6.679,0.002,0.0,17.381
12576,14.923,0.004,0.0,17.381,-0.00014072237485760234
12580,17.884,0.004,0.0,17.381,-0.00011742339521359874
12584,20.564,-0.001,0.0,17.381,0.0001410231472476172
12588,23.218,0.001,0.0,17.381,3.876302868464123e-05
12592,25.881,0.007,0.0,17.381,-0.000197055755187203
12596,28.709,0.006,0.0,17.381,-0.0001428123584938521
12600,31.4,0.001,0.0,17.381,2.8662420382165613e-05
12604,34.157,0.007,0.0,17.381,-0.00014931053663963466
12608,36.85,0.012,0.0,17.381,-0.0002740841248303935
12612,39.483,0.006,0.0,17.381,-0.00010384215991692627
12616,42.256,0.007,0.0,17.381,-0.00012069291934873154
12620,44.875,0.007,0.0,17.381,-0.00011364902506963789
12624,47.422,0.005,0.0,17.381,-6.53705031420016e-05
12628,49.937,0.007,0.0,17.381,-0.00010212868213949578
12632,52.428,0.005,0.0,17.381,-5.9128709849698634e-05
12636,54.886,0.004,0.0,17.381,-3.8261123055059576e-05
12640,57.333,0.006,0.0,17.381,-7.151204367467252e-05
12644,59.612,0.004,0.0,17.381,-3.522780648191639e-05
12648,61.921,0.003,0.0,17.381,-1.7764570985610696e-05
12652,64.092,0.004,0.0,17.381,-3.27653997378768e-05
12656,66.239,0.003,0.0,17.381,-1.6606530895695884e-05
12660,68.305,0.007,0.0,17.381,-7.466510504355464e-05
12664,70.265,0.009000000000000001,0.0,17.381,-0.0001010460399914609
12668,72.301,0.011,0.0,17.381,-0.00012586271282554872
12672,74.153,0.008,0.0,17.381,-8.226234946664328e-05
12676,75.912,0.008,0.0,17.381,-8.035620191801032e-05
12680,77.748,0.01,0.0,17.381,-0.00010418274425065595
12684,79.367,0.006,0.0,17.381,-5.165874985825342e-05
12688,81.094,0.007,0.0,17.381,-6.288997952992824e-05
12692,82.551,0.004,0.0,17.381,-2.543881963876876e-05
12696,84.025,0.005,0.0,17.381,-3.689378161261529e-05
12700,85.424,0.01,0.0,17.381,-9.482112755197601e-05
12704,86.818,0.004,0.0,17.381,-2.4188532332004882e-05
12708,88.085,0.005,0.0,17.381,-3.5193279218936255e-05
12712,89.279,0.001,0.0,17.381,1.0080758073007093e-05
12716,90.416,0.005,0.0,17.381,-3.42859670854716e-05
12720,91.441,0.007,0.0,17.381,-5.577366826696996e-05
12724,92.485,0.007,0.0,17.381,-5.5144077417959676e-05
12728,93.381,0.004,0.0,17.381,-2.2488514794230087e-05
12732,94.233,0.008,0.0,17.381,-6.473316141903579e-05
12736,95.114,0.004,0.0,17.381,-2.2078768635532095e-05
12740,95.895,0.002,0.0,17.381,-1.0428072370822237e-06
12744,96.658,0.006,0.0,17.381,-4.2417596060336435e-05
12748,97.223,0.008,0.0,17.381,-6.274235520401551e-05
12752,97.819,0.006,0.0,17.381,-4.1914147558245325e-05
12756,98.509,0.002,0.0,17.381,-1.015135672882679e-06
12760,99.07,0.008,0.0,17.381,-6.157262541637227e-05
12764,99.473,0.004,0.0,17.381,-2.111125632081067e-05
12768,99.935,0.004,0.0,17.381,-2.1013658878270875e-05
12772,100.359,0.004,0.0,17.381,-2.0924879681941827e-05
12776,100.691,0.002,0.0,17.381,-9.931374204248625e-07
12780,100.98,0.012,0.0,17.381,-0.00010001980590215884
12784,101.321,0.006,0.0,17.381,-4.0465451387175406e-05
12788,101.592,0.005,0.0,17.381,-3.0514213717615558e-05
12792,101.864,0.005,0.0,17.381,-3.043273384120003e-05
12796,102.063,0.003,0.0,17.381,-1.0777656937381811e-05
12800,102.246,0.005,0.0,17.381,-3.0319034485456644e-05
12804,102.44,0.005,0.0,17.381,-3.02616165560328e-05
12808,102.567,0.0,0.0,17.381,1.8524476683533694e-05
12812,102.655,0.002,0.0,17.381,-9.741366713749921e-07
12816,102.776,0.005,0.0,17.381,-3.016268389507278e-05
12820,102.829,0.003,0.0,17.381,-1.0697371364109346e-05
12824,102.929,0.004,0.0,17.381,-2.0402413314032002e-05
12828,102.875,0.011,0.0,17.381,-8.845686512758201e-05
12832,102.939,0.0,0.0,17.381,1.8457533102128447e-05
12836,102.947,0.008,0.0,17.381,-5.925379078554984e-05
12840,102.918,0.006,0.0,17.381,-3.983754056627606e-05
12844,102.939,0.006,0.0,17.381,-3.982941353617191e-05
12848,102.831,0.004,0.0,17.381,-2.0421857222043935e-05
12852,102.842,0.005,0.0,17.381,-3.0143326656424416e-05
12856,102.849,0.003,0.0,17.381,-1.0695291154994213e-05
12860,102.819,0.006,0.0,17.381,-3.987589842344313e-05
12864,102.637,0.004,0.0,17.381,-2.0460457729668635e-05
12868,102.658,0.009000000000000001,0.0,17.381,-6.916168247968985e-05
12872,102.566,0.006,0.0,17.381,-3.9974260476181186e-05
12876,102.518,0.006,0.0,17.381,-3.999297684309097e-05
12880,102.463,0.004,0.0,17.381,-2.0495203146501665e-05
12884,102.334,0.009000000000000001,0.0,17.381,-6.938065550061564e-05
12888,102.276,0.003,0.0,17.381,-1.0755211388791113e-05
12892,102.203,0.003,0.0,17.381,-1.0762893457139222e-05
12896,102.088,0.001,0.0,17.381,8.815923516965757e-06
12900,102.035,0.005,0.0,17.381,-3.0381731758710246e-05
12904,101.994,0.006,0.0,17.381,-4.019844304566935e-05
12908,101.847,0.007,0.0,17.381,-5.007511266900351e-05
12912,101.807,0.005,0.0,17.381,-3.044977260895616e-05
12916,101.736,0.005,0.0,17.381,-3.047102304002516e-05
12920,101.636,0.005,0.0,17.381,-3.050100358140816e-05
12924,101.558,-0.001,0.0,17.381,2.8555111364934324e-05
12928,101.483,0.0,0.0,17.381,1.8722347585309857e-05
12932,101.375,0.007,0.0,17.381,-5.030826140567201e-05
12936,101.313,0.003,0.0,17.381,-1.0857441789306404e-05
12940,101.263,0.006,0.0,17.381,-4.048862862052279e-05
12944,101.198,0.002,0.0,17.381,-9.881618213798676e-07
12948,101.118,0.008,0.0,17.381,-6.032556023655531e-05
12952,101.075,0.002,0.0,17.381,-9.893643334157787e-07
12956,100.921,0.007,0.0,17.381,-5.0534576549974735e-05
12960,100.873,0.003,0.0,17.381,-1.0904801086514724e-05
12964,100.853,-0.004,0.0,17.381,5.850098658443478e-05
12968,100.708,0.0,0.0,17.381,1.8866425706001512e-05
12972,100.773,0.006,0.0,17.381,-4.068550107667728e-05
12976,100.691,-0.001,0.0,17.381,2.8800985192321063e-05
12980,100.66,0.002,0.0,17.381,-9.934432743890307e-07
12984,100.594,0.001,0.0,17.381,8.946855677276978e-06
12988,100.576,0.004,0.0,17.381,-2.0879732739420935e-05
12992,100.577,0.001,0.0,17.381,8.94836791711823e-06
12996,100.441,0.006,0.0,17.381,-4.0819983871128316e-05
13000,100.457,0.003,0.0,17.381,-1.094995868879222e-05
13004,100.427,-0.002,0.0,17.381,3.883417805968514e-05
13008,100.352,0.002,0.0,17.381,-9.964923469387737e-07
13012,100.314,0.0,0.0,17.381,1.894052674601751e-05
13016,100.354,0.004,0.0,17.381,-2.0925922235287083e-05
13020,100.337,0.001,0.0,17.381,8.969771868802139e-06
13024,100.274,0.001,0.0,17.381,8.975407383768476e-06
13028,100.304,0.006,0.0,17.381,-4.087573775721805e-05
13032,100.215,0.001,0.0,17.381,8.980691513246522e-06
13036,100.171,0.006,0.0,17.381,-4.093000968344131e-05
13040,100.136,0.004,0.0,17.381,-2.0971478788847168e-05
13044,100.164,0.007,0.0,17.381,-5.0916496945010185e-05
13048,100.195,-0.001,0.0,17.381,2.8943560057887125e-05
13052,100.155,0.004,0.0,17.381,-2.0967500374419648e-05
13056,100.168,0.003,0.0,17.381,-1.0981550994329524e-05
13060,100.065,0.003,0.0,17.381,-1.0992854644481086e-05
13064,100.084,0.005,0.0,17.381,-3.09739818552416e-05
13068,100.117,0.003,0.0,17.381,-1.0987145040302844e-05
13072,100.047,0.001,0.0,17.381,8.995771987166034e-06
13076,100.046,0.007,0.0,17.381,-5.097655078663815e-05
13080,100.082,-0.004,0.0,17.381,5.8951659639095955e-05
13084,100.027,-0.001,0.0,17.381,2.899217211352935e-05
13088,100.04,-0.002,0.0,17.381,3.8984406237505e-05
13092,100.036,0.003,0.0,17.381,-1.0996041425086967e-05
13096,99.998,0.002,0.0,17.381,-1.0000200004000063e-06
13100,100.021,0.003,0.0,17.381,-1.0997690484998149e-05
13104,100.024,-0.004,0.0,17.381,5.8985843397584585e-05
13108,99.967,-0.002,0.0,17.381,3.901287424850201e-05
13112,99.964,0.0,0.0,17.381,1.9006842463286785e-05
13116,99.963,0.002,0.0,17.381,-1.00037013695067e-06
13120,99.97,0.007,0.0,17.381,-5.1015304591377415e-05
13124,99.946,0.001,0.0,17.381,9.004862625817944e-06
13128,99.984,0.005,0.0,17.381,-3.1004960793727e-05
13132,99.992,0.002,0.0,17.381,-1.0000800064005103e-06
13136,100.007,0.003,0.0,17.381,-1.0999230053896225e-05
13140,99.999,0.005,0.0,17.381,-3.100031000310003e-05
13144,99.943,-0.001,0.0,17.381,2.901653942747366e-05
13148,99.979,0.001,0.0,17.381,9.001890396983368e-06
13152,100.011,0.008,0.0,17.381,-6.0993290738018814e-05
13156,100.026,0.007,0.0,17.381,-5.098674344670386e-05
13160,100.026,0.003,0.0,17.381,-1.0997140743406712e-05
13164,99.991,0.002,0.0,17.381,-1.0000900081007274e-06
13168,99.994,0.001,0.0,17.381,9.000540032401947e-06
13172,99.999,-0.004,0.0,17.381,5.900059000590007e-05
13176,99.961,-0.004,0.0,17.381,5.9023018977401194e-05
13180,99.988,0.001,0.0,17.381,9.001080129615556e-06
13184,100.044,0.004,0.0,17.381,-2.0990764063811922e-05
13188,100.029,0.002,0.0,17.381,-9.997100840756164e-07
13192,100.027,0.0,0.0,17.381,1.8994871384726126e-05
13196,100.015,0.003,0.0,17.381,-1.0998350247462879e-05
13200,99.998,0.001,0.0,17.381,9.000180003600074e-06
13204,100.007,-0.005,0.0,17.381,6.899517033807633e-05
13208,100.019,0.002,0.0,17.381,-9.998100360931405e-07
13212,99.963,0.004,0.0,17.381,-2.1007772875964105e-05
13216,100.019,0.007,0.0,17.381,-5.0990311840750255e-05
13220,99.999,0.0,0.0,17.381,1.900019000190002e-05
13224,99.98,-0.001,0.0,17.381,2.900580116023205e-05
13228,99.985,0.007,0.0,17.381,-5.100765114767215e-05
13232,99.984,0.006,0.0,17.381,-4.100656104976796e-05
13236,100.003,0.006,0.0,17.381,-4.0998770036898885e-05
13240,100.044,0.003,0.0,17.381,-1.0995162128663387e-05
13244,100.013,0.004,0.0,17.381,-2.0997270354853866e-05
13248,100.002,0.002,0.0,17.381,-9.999800003999904e-07
13252,99.981,0.003,0.0,17.381,-1.1002090397175462e-05
13256,99.989,0.002,0.0,17.381,-1.0001100121013294e-06
13260,100.045,0.001,0.0,17.381,8.995951821680246e-06
13264,100.053,0.004,0.0,17.381,-2.0988875895775238e-05
13268,100.011,0.006,0.0,17.381,-4.099549049604543e-05
13272,100.046,0.004,0.0,17.381,-2.099034444155688e-05
13276,99.95,0.009000000000000001,0.0,17.381,-7.103551775887944e-05
13280,100.004,0.001,0.0,17.381,8.999640014399425e-06
13284,100.07,-0.001,0.0,17.381,2.897971420005996e-05
13288,100.01,0.007,0.0,17.381,-5.0994900509949005e-05
13292,99.972,0.004,0.0,17.381,-2.100588164686112e-05
13296,100.003,0.005,0.0,17.381,-3.099907002789916e-05
13300,99.993,0.005,0.0,17.381,-3.100217015191063e-05
13304,99.925,0.006,0.0,17.381,-4.1030773079809856e-05
13308,100.026,0.006,0.0,17.381,-4.098934277087957e-05
13312,100.02,0.004,0.0,17.381,-2.0995800839832032e-05
13316,99.951,0.002,0.0,17.381,-1.000490240217705e-06
13320,99.943,0.003,0.0,17.381,-1.1006273575938283e-05
13324,99.914,0.002,0.0,17.381,-1.0008607402366018e-06
13328,100.003,0.001,0.0,17.381,8.99973000809976e-06
13332,100.016,0.002,0.0,17.381,-9.99840025595903e-07
13336,99.977,0.001,0.0,17.381,9.00207047620953e-06
13340,99.977,0.006,0.0,17.381,-4.1009432169398954e-05
13344,99.986,0.005,0.0,17.381,-3.100434060768507e-05
13348,99.95,0.007,0.0,17.381,-5.102551275637819e-05
13352,99.99,0.004,0.0,17.381,-2.1002100210021003e-05
13356,100.023,0.001,0.0,17.381,8.997930475990525e-06
13360,99.995,0.007,0.0,17.381,-5.100255012750638e-05
13364,100.005,-0.001,0.0,17.381,2.8998550072496378e-05
13368,100.025,0.001,0.0,17.381,8.997750562359411e-06
13372,99.963,-0.003,0.0,17.381,4.9018136710582915e-05
13376,99.99,0.003,0.0,17.381,-1.1001100110011e-05
13380,99.913,0.002,0.0,17.381,-1.0008707575590747e-06
13384,99.989,0.009,0.0,17.381,-7.100781085919449e-05
13388,99.939,0.006,0.0,17.381,-4.10250252654119e-05
13392,99.971,0.0,0.0,17.381,1.9005511598363528e-05
13396,100.003,0.0,0.0,17.381,1.899943001709949e-05
13400,99.987,0.003,0.0,17.381,-1.1001430185924169e-05
13404,99.957,-0.001,0.0,17.381,2.9012475364406698e-05
13408,100.049,0.002,0.0,17.381,-9.99510239982407e-07
13412,100.02,0.002,0.0,17.381,-9.998000399919999e-07
13416,99.989,0.001,0.0,17.381,9.000990108911983e-06
13420,99.989,0.001,0.0,17.381,9.000990108911983e-06
13424,100.019,0.006,0.0,17.381,-4.099221147981883e-05
13428,99.94,0.005,0.0,17.381,-3.101861116670002e-05
13432,99.982,0.0,0.0,17.381,1.900342061571083e-05
13436,100.015,0.003,0.0,17.381,-1.0998350247462879e-05
13440,99.955,-0.002,0.0,17.381,3.9017557901055475e-05
13444,99.966,0.004,0.0,17.381,-2.1007142428425666e-05
13448,100.008,0.0,0.0,17.381,1.8998480121590275e-05
13452,99.903,0.003,0.0,17.381,-1.1010680359949148e-05
13456,99.965,-0.003,0.0,17.381,4.901715600460161e-05
13460,99.955,0.004,0.0,17.381,-2.1009454254414484e-05
13464,100.037,-0.002,0.0,17.381,3.8985575337125266e-05
13468,99.992,0.005,0.0,17.381,-3.1002480198415874e-05
13472,99.954,0.0,0.0,17.381,1.9008744022250238e-05
13476,99.984,0.0,0.0,17.381,1.900304048647784e-05
13480,100.007,0.004,0.0,17.381,-2.0998530102892796e-05
13484,100.0,0.005,0.0,17.381,-3.1e-05
13488,99.965,0.001,0.0,17.381,9.003151102886012e-06
13492,100.033,0.003,0.0,17.381,-1.0996371197504821e-05
13496,99.993,0.005,0.0,17.381,-3.100217015191063e-05
13500,99.959,0.002,0.0,17.381,-1.0004101681689475e-06
13504,100.063,0.005,0.0,17.381,-3.098048229615342e-05
13508,99.999,-0.001,0.0,17.381,2.9000290002900034e-05
13512,100.009,-0.001,0.0,17.381,2.8997390234878862e-05
13516,100.047,0.003,0.0,17.381,-1.0994832428758482e-05
13520,99.983,-0.002,0.0,17.381,3.900663112729164e-05
13524,99.985,0.003,0.0,17.381,-1.1001650247537129e-05
13528,99.992,0.002,0.0,17.381,-1.0000800064005103e-06
13532,100.028,0.006,0.0,17.381,-4.098852321350021e-05
13536,99.973,0.012,0.0,17.381,-0.00010102727736488852
13540,100.019,0.008,0.0,17.381,-6.0988412201681675e-05
13544,100.026,0.006,0.0,17.381,-4.098934277087957e-05
13548,100.04,0.002,0.0,17.381,-9.99600159936024e-07
13552,100.032,0.001,0.0,17.381,8.997120921305184e-06
13556,100.011,-0.001,0.0,17.381,2.899681035086141e-05
13560,99.984,0.0,0.0,17.381,1.900304048647784e-05
13564,100.014,0.001,0.0,17.381,8.99874017637531e-06
13568,100.055,0.006,0.0,17.381,-4.097746239568237e-05
13572,99.999,0.004,0.0,17.381,-2.100021000210002e-05
13576,100.025,0.003,0.0,17.381,-1.0997250687328165e-05
13580,99.984,0.004,0.0,17.381,-2.100336053768603e-05
13584,100.054,0.003,0.0,17.381,-1.099406320586883e-05
13588,100.028,0.006,0.0,17.381,-4.098852321350021e-05
13592,100.08,0.005,0.0,17.381,-3.097521982414069e-05
13596,99.964,0.007,0.0,17.381,-5.1018366611980315e-05
13600,100.007,0.002,0.0,17.381,-9.999300048996552e-07
13604,99.98,-0.003,0.0,17.381,4.9009801960392074e-05
13608,99.985,-0.001,0.0,17.381,2.9004350652597892e-05
13612,99.953,0.008,0.0,17.381,-6.102868348123617e-05
13616,99.973,0.005,0.0,17.381,-3.100837226051034e-05
13620,100.062,0.002,0.0,17.381,-9.99380384161818e-07
13624,99.994,0.003,0.0,17.381,-1.1000660039602375e-05
13628,99.997,0.0,0.0,17.381,1.9000570017100515e-05
13632,99.946,0.0,0.0,17.381,1.9010265543393436e-05
13636,100.015,0.001,0.0,17.381,8.998650202469632e-06
13640,100.008,0.004,0.0,17.381,-2.0998320134389248e-05
13644,99.994,0.003,0.0,17.381,-1.1000660039602375e-05
13648,99.958,0.002,0.0,17.381,-1.0004201764741175e-06
13652,99.987,0.003,0.0,17.381,-1.1001430185924169e-05
13656,100.086,0.001,0.0,17.381,8.992266650680418e-06
13660,99.976,0.003,0.0,17.381,-1.1002640633752099e-05
13664,100.012,0.003,0.0,17.381,-1.0998680158380993e-05
13668,100.001,0.003,0.0,17.381,-1.0999890001099986e-05
13672,99.997,0.001,0.0,17.381,9.000270008100244e-06
13676,99.984,0.006,0.0,17.381,-4.100656104976796e-05
13680,99.986,0.004,0.0,17.381,-2.100294041165763e-05
13684,100.015,0.002,0.0,17.381,-9.998500224966238e-07
13688,99.981,-0.003,0.0,17.381,4.900931176923616e-05
13692,99.942,0.003,0.0,17.381,-1.1006383702547477e-05
13696,99.975,0.005,0.0,17.381,-3.1007751937984497e-05
13700,99.935,0.005,0.0,17.381,-3.102016310601891e-05
13704,100.001,0.004,0.0,17.381,-2.0999790002099975e-05
13708,100.038,0.007,0.0,17.381,-5.09806273616026e-05
13712,100.009,0.0,0.0,17.381,1.899829015388615e-05
13716,99.992,0.005,0.0,17.381,-3.1002480198415874e-05
13720,100.065,0.004,0.0,17.381,-2.098635886673662e-05
13724,100.004,0.001,0.0,17.381,8.999640014399425e-06
13728,99.938,0.005,0.0,17.381,-3.101923192379275e-05
13732,100.012,0.0,0.0,17.381,1.8997720273567174e-05
13736,100.006,0.001,0.0,17.381,8.999460032398058e-06
13740,100.005,0.005,0.0,17.381,-3.099845007749612e-05
13744,100.029,0.004,0.0,17.381,-2.0993911765587977e-05
13748,100.038,0.001,0.0,17.381,8.996581299106342e-06
13752,99.976,0.008,0.0,17.381,-6.101464351444346e-05
13756,100.056,0.005,0.0,17.381,-3.098264971615895e-05
13760,100.03,0.005,0.0,17.381,-3.099070278916325e-05
13764,100.026,0.0,0.0,17.381,1.8995061284066147e-05
13768,99.998,0.01,0.0,17.381,-8.100162003240065e-05
13772,100.032,0.004,0.0,17.381,-2.0993282149712093e-05
13776,99.993,0.002,0.0,17.381,-1.0000700049003414e-06
13780,99.982,0.003,0.0,17.381,-1.1001980356464162e-05
13784,100.026,0.002,0.0,17.381,-9.99740067582427e-07
13788,99.985,0.005,0.0,17.381,-3.100465069760464e-05
13792,99.997,-0.001,0.0,17.381,2.9000870026100785e-05
13796,99.957,0.001,0.0,17.381,9.003871664815873e-06
13800,99.974,-0.004,0.0,17.381,5.901534398943726e-05
13804,99.98,0.006,0.0,17.381,-4.1008201640328056e-05
13808,99.976,0.0,0.0,17.381,1.9004561094662723e-05
13812,99.976,-0.002,0.0,17.381,3.900936224693927e-05
13816,100.018,-0.003,0.0,17.381,4.899118158731428e-05
13820,99.992,-0.001,0.0,17.381,2.900232018561485e-05
13824,99.961,0.008,0.0,17.381,-6.1023799281719866e-05
13828,99.975,0.001,0.0,17.381,9.002250562640663e-06
13832,99.941,0.007,0.0,17.381,-5.1030107763580514e-05
13836,100.036,0.007,0.0,17.381,-5.0981646607221405e-05
13840,99.984,0.007,0.0,17.381,-5.100816130580894e-05
13844,99.985,0.001,0.0,17.381,9.001350202530382e-06
13848,99.994,0.004,0.0,17.381,-2.1001260075604533e-05
13852,100.046,0.006,0.0,17.381,-4.098114867161105e-05
13856,100.09,0.006,0.0,17.381,-4.096313318013787e-05
13860,99.981,0.003,0.0,17.381,-1.1002090397175462e-05
13864,99.994,0.003,0.0,17.381,-1.1000660039602375e-05
13868,100.05,-0.001,0.0,17.381,2.8985507246376814e-05
13872,100.061,0.005,0.0,17.381,-3.0981101528067875e-05
13876,100.003,0.006,0.0,17.381,-4.0998770036898885e-05
13880,99.963,0.003,0.0,17.381,-1.1004071506457388e-05
13884,100.031,0.001,0.0,17.381,8.997210864631966e-06
13888,100.06,0.001,0.0,17.381,8.994603238057167e-06
13892,100.011,0.007,0.0,17.381,-5.0994390617032135e-05
13896,100.028,0.003,0.0,17.381,-1.0996920862158594e-05
13900,99.999,0.004,0.0,17.381,-2.100021000210002e-05
13904,100.048,0.003,0.0,17.381,-1.099472253318407e-05
13908,100.046,0.006,0.0,17.381,-4.098114867161105e-05
13912,100.048,0.005,0.0,17.381,-3.098512713897329e-05
13916,100.015,0.0,0.0,17.381,1.8997150427435886e-05
13920,99.999,0.002,0.0,17.381,-1.0000100000999992e-06
13924,100.049,0.011,0.0,17.381,-9.095543183839916e-05
13928,100.052,0.004,0.0,17.381,-2.0989085675448762e-05
13932,100.025,0.008,0.0,17.381,-6.09847538115471e-05
13936,99.986,0.007,0.0,17.381,-5.100714099973997e-05
13940,100.009,0.0,0.0,17.381,1.899829015388615e-05
13944,99.97,0.002,0.0,17.381,-1.0003000900270065e-06
13948,99.977,0.005,0.0,17.381,-3.100713164027726e-05
13952,100.039,0.002,0.0,17.381,-9.996101520407024e-07
13956,99.954,0.003,0.0,17.381,-1.1005062328671188e-05
13960,99.94,0.002,0.0,17.381,-1.000600360216128e-06
13964,99.936,0.008,0.0,17.381,-6.103906500160102e-05
13968,99.984,0.005,0.0,17.381,-3.1004960793727e-05
13972,100.023,0.0,0.0,17.381,1.8995631004868884e-05
13976,99.991,0.005,0.0,17.381,-3.10027902511226e-05
13980,100.0,0.001,0.0,17.381,9.000000000000002e-06
13984,100.025,0.002,0.0,17.381,-9.997500624843771e-07
13988,100.029,-0.002,0.0,17.381,3.898869327894911e-05
13992,99.99,0.005,0.0,17.381,-3.1003100310031e-05
13996,99.997,0.003,0.0,17.381,-1.1000330009900296e-05
14000,99.998,0.0,0.0,17.381,1.9000380007600153e-05
